,game_id,time,quarter,event,total_time
404,0,279.0,4,Shooting foul by A. Thornton (drawn by D. Howard),2601.0
405,0,279.0,4,Technical foul by B. Davis,2601.0
406,0,279.0,4,Official timeout,2601.0
407,0,279.0,4,R. Lewis makes technical free throw,2601.0
408,0,279.0,4,D. Howard misses free throw 1 of 1,2601.0
409,0,277.0,4,Offensive rebound by R. Lewis,2603.0
410,0,274.0,4,Turnover by R. Lewis (bad pass; steal by M. Camby),2606.0
411,0,256.0,4,Z. Randolph makes 2-pt shot from 11 ft (assist by B. Davis),2624.0
412,0,236.0,4,C. Lee misses 2-pt shot at rim (block by B. Davis),2644.0
413,0,233.0,4,Defensive rebound by E. Gordon,2647.0
414,0,233.0,4,Personal foul by J. Nelson (drawn by E. Gordon),2647.0
415,0,217.0,4,A. Thornton misses 2-pt shot from 9 ft,2663.0
416,0,214.0,4,Defensive rebound by D. Howard,2666.0
417,0,213.0,4,R. Lewis misses 2-pt shot at rim,2667.0
418,0,213.0,4,Defensive rebound by Team,2667.0
419,0,213.0,4,Flagrant foul type 1 by B. Cook (drawn by B. Davis),2667.0
420,0,213.0,4,B. Davis makes flagrant free throw 1 of 2,2667.0
421,0,213.0,4,B. Davis makes flagrant free throw 2 of 2,2667.0
422,0,213.0,4,H. Turkoglu enters the game for B. Cook,2667.0
423,0,205.0,4,B. Davis misses 3-pt shot from 28 ft,2675.0
424,0,204.0,4,Offensive rebound by Z. Randolph,2676.0
425,0,203.0,4,Z. Randolph makes 2-pt shot at rim,2677.0
426,0,180.0,4,D. Howard misses 2-pt shot at rim,2700.0
427,0,179.0,4,Defensive rebound by M. Camby,2701.0
428,0,172.0,4,A. Thornton makes 2-pt shot at rim (assist by E. Gordon),2708.0
429,0,154.0,4,R. Lewis makes 3-pt shot from 27 ft (assist by H. Turkoglu),2726.0
430,0,134.0,4,Shooting foul by D. Howard (drawn by A. Thornton),2746.0
431,0,134.0,4,LA Clippers full timeout,2746.0
432,0,134.0,4,B. Skinner enters the game for Z. Randolph,2746.0
433,0,134.0,4,A. Thornton makes free throw 1 of 2,2746.0
434,0,134.0,4,A. Thornton misses free throw 2 of 2,2746.0
435,0,133.0,4,Defensive rebound by D. Howard,2747.0
436,0,120.0,4,H. Turkoglu makes 3-pt shot from 28 ft (assist by J. Nelson),2760.0
437,0,120.0,4,LA Clippers 20 second timeout,2760.0
438,0,120.0,4,Z. Randolph enters the game for B. Skinner,2760.0
439,0,108.0,4,B. Davis makes 2-pt shot from 7 ft,2772.0
440,0,95.0,4,Offensive foul by H. Turkoglu (drawn by M. Camby),2785.0
441,0,95.0,4,Turnover by H. Turkoglu (offensive foul),2785.0
442,0,84.0,4,B. Davis misses 3-pt shot from 26 ft,2796.0
443,0,83.0,4,Defensive rebound by D. Howard,2797.0
444,0,59.0,4,Turnover by H. Turkoglu (bad pass; steal by B. Davis),2821.0
445,0,54.0,4,Z. Randolph misses 2-pt shot at rim (block by H. Turkoglu),2826.0
446,0,52.0,4,Defensive rebound by H. Turkoglu,2828.0
447,0,32.0,4,H. Turkoglu misses 3-pt shot from 26 ft,2848.0
448,0,31.0,4,Defensive rebound by M. Camby,2849.0
449,0,19.0,4,Z. Randolph misses 3-pt shot from 27 ft,2861.0
450,0,18.0,4,Defensive rebound by D. Howard,2862.0
451,0,17.0,4,Personal foul by M. Camby (drawn by D. Howard),2863.0
452,0,17.0,4,D. Howard makes free throw 1 of 2,2863.0
453,0,17.0,4,D. Howard misses free throw 2 of 2,2863.0
454,0,16.0,4,Defensive rebound by M. Camby,2864.0
455,0,7.0,4,B. Davis misses 3-pt shot from 27 ft,2873.0
456,0,6.0,4,Defensive rebound by Team,2874.0
457,0,0.0,5,End of 4th quarter,3600.0
458,1,720.0,1,Jump ball: D. Milicic vs. Y. Ming (M. Gasol gains possession),0.0
459,1,700.0,1,Q. Ross makes 3-pt shot from 23 ft (assist by O. Mayo),80.0
460,1,689.0,1,Personal foul by D. Milicic (drawn by Y. Ming),124.0
461,1,677.0,1,Y. Ming misses 2-pt shot from 4 ft,172.0
462,1,676.0,1,Defensive rebound by M. Gasol,176.0
463,1,658.0,1,M. Gasol misses 2-pt shot from 9 ft,248.0
464,1,656.0,1,Defensive rebound by L. Scola,256.0
465,1,648.0,1,L. Scola misses 2-pt shot from 18 ft,288.0
466,1,647.0,1,Defensive rebound by D. Milicic,292.0
467,1,636.0,1,Offensive foul by D. Milicic (drawn by R. Alston),336.0
468,1,636.0,1,Turnover by D. Milicic (offensive foul),336.0
469,1,636.0,1,D. Arthur enters the game for D. Milicic,336.0
470,1,622.0,1,L. Scola misses 2-pt shot from 15 ft,392.0
471,1,621.0,1,Defensive rebound by D. Arthur,396.0
472,1,603.0,1,Shooting foul by L. Scola (drawn by M. Gasol),468.0
473,1,603.0,1,M. Gasol makes free throw 1 of 2,468.0
474,1,603.0,1,M. Gasol makes free throw 2 of 2,468.0
475,1,580.0,1,Y. Ming misses 2-pt shot from 15 ft (block by M. Gasol),560.0
476,1,579.0,1,Offensive rebound by L. Scola,564.0
477,1,578.0,1,L. Scola misses 2-pt shot at rim (block by M. Gasol),568.0
478,1,578.0,1,Offensive rebound by Team,568.0
479,1,578.0,1,Turnover by Team (shot clock),568.0
480,1,563.0,1,O. Mayo makes 2-pt shot from 16 ft,628.0
481,1,549.0,1,R. Alston misses 3-pt shot from 25 ft,684.0
482,1,548.0,1,Defensive rebound by M. Gasol,688.0
483,1,526.0,1,K. Lowry makes 3-pt shot from 24 ft (assist by M. Gasol),776.0
484,1,519.0,1,Houston full timeout,804.0
485,1,508.0,1,L. Scola makes 2-pt shot from 3 ft,848.0
486,1,508.0,1,Shooting foul by D. Arthur (drawn by L. Scola),848.0
487,1,508.0,1,L. Scola makes free throw 1 of 1,848.0
488,1,487.0,1,M. Gasol misses 2-pt shot from 8 ft,932.0
489,1,482.0,1,Offensive rebound by D. Arthur,952.0
490,1,473.0,1,M. Gasol misses 2-pt shot from 4 ft,988.0
491,1,471.0,1,Offensive rebound by M. Gasol,996.0
492,1,459.0,1,Turnover by Q. Ross (bad pass; steal by R. Alston),1044.0
493,1,453.0,1,V. Wafer misses 2-pt shot at rim,1068.0
494,1,452.0,1,Offensive rebound by L. Scola,1072.0
495,1,449.0,1,L. Scola makes 2-pt shot from 6 ft,1084.0
496,1,434.0,1,Q. Ross misses 2-pt shot from 17 ft,1144.0
497,1,433.0,1,Defensive rebound by L. Scola,1148.0
498,1,424.0,1,Turnover by Y. Ming (bad pass),1184.0
499,1,424.0,1,L. Head enters the game for S. Battier,1184.0
500,1,411.0,1,M. Gasol makes 2-pt shot from 18 ft (assist by K. Lowry),1236.0
501,1,388.0,1,R. Alston makes 3-pt shot from 25 ft (assist by Y. Ming),1328.0
502,1,366.0,1,Q. Ross makes 2-pt shot from 3 ft,1416.0
503,1,343.0,1,Turnover by R. Alston (bad pass; steal by M. Gasol),1508.0
504,1,342.0,1,Turnover by Q. Ross (traveling),1512.0
505,1,337.0,1,Offensive foul by R. Alston (drawn by M. Gasol),1532.0
506,1,337.0,1,Turnover by R. Alston (offensive foul),1532.0
507,1,326.0,1,K. Lowry misses 2-pt shot from 21 ft,1576.0
508,1,323.0,1,Defensive rebound by L. Scola,1588.0
509,1,311.0,1,L. Scola makes 2-pt shot from 6 ft,1636.0
510,1,292.0,1,O. Mayo makes 2-pt shot from 2 ft,1712.0
511,1,278.0,1,Personal foul by Q. Ross (drawn by V. Wafer),1768.0
512,1,275.0,1,Offensive foul by L. Scola (drawn by K. Lowry),1780.0
513,1,275.0,1,Turnover by L. Scola (offensive foul),1780.0
514,1,257.0,1,K. Lowry makes 3-pt shot from 24 ft (assist by Q. Ross),1852.0
515,1,240.0,1,Turnover by V. Wafer (bad pass; steal by K. Lowry),1920.0
516,1,234.0,1,O. Mayo makes 3-pt shot from 25 ft (assist by K. Lowry),1944.0
517,1,217.0,1,R. Alston makes 3-pt shot from 25 ft (assist by L. Head),2012.0
518,1,200.0,1,O. Mayo makes 3-pt shot from 25 ft (assist by K. Lowry),2080.0
519,1,183.0,1,Shooting foul by D. Arthur (drawn by R. Alston),2148.0
520,1,183.0,1,C. Landry enters the game for Y. Ming,2148.0
521,1,183.0,1,C. Hayes enters the game for L. Scola,2148.0
522,1,183.0,1,R. Alston makes free throw 1 of 2,2148.0
523,1,183.0,1,G. Buckner enters the game for Q. Ross,2148.0
524,1,183.0,1,H. Warrick enters the game for M. Gasol,2148.0
525,1,183.0,1,R. Alston makes free throw 2 of 2,2148.0
526,1,164.0,1,Shooting foul by C. Hayes (drawn by H. Warrick),2224.0
527,1,164.0,1,Memphis full timeout,2224.0
528,1,164.0,1,R. Gay enters the game for O. Mayo,2224.0
529,1,164.0,1,H. Warrick makes free throw 1 of 2,2224.0
530,1,164.0,1,H. Warrick makes free throw 2 of 2,2224.0
531,1,143.0,1,C. Landry makes 2-pt shot from 7 ft,2308.0
532,1,130.0,1,Turnover by K. Lowry (traveling),2360.0
533,1,122.0,1,Turnover by R. Alston (bad pass; steal by G. Buckner),2392.0
534,1,109.0,1,H. Warrick makes 2-pt shot from 1 ft,2444.0
535,1,86.0,1,Offensive foul by C. Landry (drawn by H. Warrick),2536.0
536,1,86.0,1,Turnover by C. Landry (offensive foul),2536.0
537,1,86.0,1,M. Conley enters the game for K. Lowry,2536.0
538,1,68.0,1,S. Battier enters the game for V. Wafer,2608.0
539,1,61.0,1,H. Warrick misses 2-pt shot from 7 ft,2636.0
540,1,60.0,1,Defensive rebound by C. Hayes,2640.0
541,1,49.0,1,S. Battier misses 3-pt shot from 25 ft,2684.0
542,1,49.0,1,Defensive rebound by D. Arthur,2684.0
543,1,45.0,1,M. Conley makes 2-pt shot at rim,2700.0
544,1,45.0,1,Shooting foul by C. Hayes (drawn by M. Conley),2700.0
545,1,45.0,1,Y. Ming enters the game for C. Hayes,2700.0
546,1,45.0,1,M. Gasol enters the game for D. Arthur,2700.0
547,1,45.0,1,M. Conley makes free throw 1 of 1,2700.0
548,1,28.0,1,R. Alston makes 2-pt shot from 10 ft,2768.0
549,1,5.0,1,M. Gasol misses 2-pt shot from 20 ft,2860.0
550,1,4.0,1,Defensive rebound by C. Landry,2864.0
551,1,0.0,1,S. Battier misses 3-pt shot from 46 ft,720.0
552,1,0.0,2,End of 1st quarter,1440.0
553,1,0.0,2,Offensive rebound by Team,1440.0
554,1,720.0,2,Start of 2nd quarter,720.0
555,1,706.0,2,L. Head makes 2-pt shot from 11 ft,762.0
556,1,682.0,2,R. Gay makes 2-pt shot from 22 ft,834.0
557,1,667.0,2,L. Head misses 2-pt shot from 4 ft (block by H. Warrick),879.0
558,1,666.0,2,Defensive rebound by M. Conley,882.0
559,1,660.0,2,H. Warrick misses 2-pt shot from 19 ft,900.0
560,1,660.0,2,Offensive rebound by M. Gasol,900.0
561,1,642.0,2,R. Gay makes 2-pt shot from 9 ft,954.0
562,1,616.0,2,L. Head misses 2-pt shot from 21 ft,1032.0
563,1,615.0,2,Defensive rebound by H. Warrick,1035.0
564,1,600.0,2,M. Gasol makes 2-pt shot from 19 ft (assist by R. Gay),1080.0
565,1,593.0,2,Houston full timeout,1101.0
566,1,593.0,2,O. Mayo enters the game for G. Buckner,1101.0
567,1,577.0,2,Y. Ming misses 2-pt shot from 6 ft,1149.0
568,1,577.0,2,Defensive rebound by R. Gay,1149.0
569,1,556.0,2,R. Gay misses 2-pt shot from 16 ft,1212.0
570,1,555.0,2,Defensive rebound by S. Battier,1215.0
571,1,547.0,2,Y. Ming makes 2-pt shot from 3 ft (assist by A. Brooks),1239.0
572,1,547.0,2,Shooting foul by H. Warrick (drawn by Y. Ming),1239.0
573,1,547.0,2,Y. Ming makes free throw 1 of 1,1239.0
574,1,533.0,2,O. Mayo misses 2-pt shot from 13 ft,1281.0
575,1,532.0,2,Defensive rebound by C. Landry,1284.0
576,1,513.0,2,Turnover by Y. Ming (bad pass),1341.0
577,1,496.0,2,R. Gay makes 2-pt shot from 20 ft,1392.0
578,1,483.0,2,Turnover by A. Brooks (bad pass; steal by R. Gay),1431.0
579,1,481.0,2,Shooting foul by S. Battier (drawn by R. Gay),1437.0
580,1,481.0,2,R. Gay makes free throw 1 of 2,1437.0
581,1,481.0,2,R. Gay makes free throw 2 of 2,1437.0
582,1,464.0,2,C. Landry misses 2-pt shot from 16 ft,1488.0
583,1,463.0,2,Defensive rebound by O. Mayo,1491.0
584,1,458.0,2,Personal foul by C. Landry (drawn by M. Gasol),1506.0
585,1,443.0,2,Turnover by H. Warrick (lost ball; steal by C. Landry),1551.0
586,1,437.0,2,A. Brooks misses 2-pt shot at rim (block by H. Warrick),1569.0
587,1,434.0,2,Defensive rebound by R. Gay,1578.0
588,1,430.0,2,O. Mayo makes 2-pt shot from 8 ft (assist by R. Gay),1590.0
589,1,425.0,2,Houston 20 second timeout,1605.0
590,1,412.0,2,L. Head misses 3-pt shot from 25 ft,1644.0
591,1,411.0,2,Defensive rebound by M. Gasol,1647.0
592,1,395.0,2,M. Conley misses 2-pt shot from 10 ft,1695.0
593,1,393.0,2,Defensive rebound by C. Landry,1701.0
594,1,376.0,2,Y. Ming makes 2-pt shot from 3 ft,1752.0
595,1,361.0,2,R. Gay makes 3-pt shot from 25 ft (assist by M. Gasol),1797.0
596,1,350.0,2,L. Head misses 3-pt shot from 25 ft,1830.0
597,1,350.0,2,Defensive rebound by M. Conley,1830.0
598,1,337.0,2,Shooting foul by Y. Ming (drawn by R. Gay),1869.0
599,1,337.0,2,Official timeout,1869.0
600,1,337.0,2,L. Scola enters the game for Y. Ming,1869.0
601,1,337.0,2,C. Hayes enters the game for L. Head,1869.0
602,1,337.0,2,R. Alston enters the game for C. Landry,1869.0
603,1,337.0,2,D. Milicic enters the game for M. Gasol,1869.0
604,1,337.0,2,R. Gay misses free throw 1 of 2,1869.0
605,1,337.0,2,Offensive rebound by Team,1869.0
606,1,337.0,2,R. Gay makes free throw 2 of 2,1869.0
607,1,321.0,2,S. Battier makes 3-pt shot from 25 ft (assist by R. Alston),1917.0
608,1,302.0,2,M. Conley makes 2-pt shot from 1 ft (assist by D. Milicic),1974.0
609,1,292.0,2,A. Brooks makes 3-pt shot from 26 ft (assist by R. Alston),2004.0
610,1,280.0,2,Offensive foul by H. Warrick (drawn by C. Hayes),2040.0
611,1,280.0,2,Turnover by H. Warrick (offensive foul),2040.0
612,1,280.0,2,V. Wafer enters the game for S. Battier,2040.0
613,1,271.0,2,R. Alston makes 3-pt shot from 25 ft (assist by A. Brooks),2067.0
614,1,250.0,2,O. Mayo makes 2-pt shot from 19 ft,2130.0
615,1,238.0,2,Personal foul by R. Gay (drawn by V. Wafer),2166.0
616,1,238.0,2,Q. Ross enters the game for M. Conley,2166.0
617,1,238.0,2,K. Lowry enters the game for R. Gay,2166.0
618,1,231.0,2,Turnover by L. Scola (bad pass; steal by K. Lowry),2187.0
619,1,220.0,2,O. Mayo misses 2-pt shot from 22 ft,2220.0
620,1,220.0,2,Defensive rebound by L. Scola,2220.0
621,1,207.0,2,V. Wafer misses 3-pt shot from 23 ft,2259.0
622,1,207.0,2,Defensive rebound by Q. Ross,2259.0
623,1,201.0,2,H. Warrick misses 2-pt shot at rim,2277.0
624,1,197.0,2,Defensive rebound by V. Wafer,2289.0
625,1,191.0,2,Personal foul by K. Lowry (drawn by A. Brooks),2307.0
626,1,175.0,2,R. Alston misses 2-pt shot from 8 ft,2355.0
627,1,172.0,2,L. Scola makes 2-pt shot at rim,2364.0
628,1,172.0,2,Offensive rebound by L. Scola,2364.0
629,1,166.0,2,H. Warrick makes 2-pt shot from 5 ft (assist by K. Lowry),2382.0
630,1,166.0,2,Shooting foul by C. Hayes (drawn by H. Warrick),2382.0
631,1,166.0,2,Memphis full timeout,2382.0
632,1,166.0,2,C. Landry enters the game for C. Hayes,2382.0
633,1,166.0,2,M. Gasol enters the game for D. Milicic,2382.0
634,1,166.0,2,H. Warrick misses free throw 1 of 1,2382.0
635,1,164.0,2,Defensive rebound by L. Scola,2388.0
636,1,154.0,2,A. Brooks misses 3-pt shot from 26 ft,2418.0
637,1,151.0,2,Offensive rebound by L. Scola,2427.0
638,1,151.0,2,L. Scola misses 2-pt shot at rim (block by M. Gasol),2427.0
639,1,151.0,2,Offensive rebound by Team,2427.0
640,1,147.0,2,V. Wafer misses 2-pt shot from 14 ft,2439.0
641,1,145.0,2,Offensive rebound by L. Scola,2445.0
642,1,143.0,2,V. Wafer makes 2-pt shot at rim (assist by L. Scola),2451.0
643,1,143.0,2,Shooting foul by M. Gasol (drawn by V. Wafer),2451.0
644,1,143.0,2,V. Wafer misses free throw 1 of 1,2451.0
645,1,140.0,2,Defensive rebound by Q. Ross,2460.0
646,1,121.0,2,Q. Ross misses 2-pt shot from 7 ft,2517.0
647,1,120.0,2,Defensive rebound by C. Landry,2520.0
648,1,113.0,2,Shooting foul by Q. Ross (drawn by C. Landry),2541.0
649,1,113.0,2,C. Landry makes free throw 1 of 2,2541.0
650,1,113.0,2,C. Landry makes free throw 2 of 2,2541.0
651,1,92.0,2,Q. Ross misses 3-pt shot from 24 ft,2604.0
652,1,91.0,2,Defensive rebound by R. Alston,2607.0
653,1,82.0,2,C. Landry makes 2-pt shot from 13 ft (assist by R. Alston),2634.0
654,1,72.0,2,Memphis 20 second timeout,2664.0
655,1,65.0,2,K. Lowry misses 2-pt shot at rim (block by A. Brooks),2685.0
656,1,63.0,2,Defensive rebound by R. Alston,2691.0
657,1,60.0,2,V. Wafer makes 2-pt shot at rim (assist by R. Alston),2700.0
658,1,38.0,2,H. Warrick misses 2-pt shot from 4 ft,2766.0
659,1,38.0,2,Offensive rebound by Team,2766.0
660,1,38.0,2,Shooting foul by V. Wafer (drawn by Q. Ross),2766.0
661,1,38.0,2,Q. Ross makes free throw 1 of 2,2766.0
662,1,38.0,2,Q. Ross makes free throw 2 of 2,2766.0
663,1,33.0,2,R. Alston misses 3-pt shot from 26 ft,2781.0
664,1,33.0,2,Defensive rebound by Q. Ross,2781.0
665,1,8.0,2,Q. Ross misses 3-pt shot from 24 ft,2856.0
666,1,7.0,2,Defensive rebound by L. Scola,2859.0
667,1,0.0,2,Shooting foul by H. Warrick (drawn by A. Brooks),1440.0
668,1,0.0,2,A. Brooks makes free throw 1 of 2,1440.0
669,1,0.0,2,A. Brooks makes free throw 2 of 2,1440.0
670,1,0.0,3,End of 2nd quarter,2160.0
671,1,720.0,3,Start of 3rd quarter,1440.0
672,1,705.0,3,V. Wafer makes 2-pt shot from 3 ft,1470.0
673,1,705.0,3,Shooting foul by O. Mayo (drawn by V. Wafer),1470.0
674,1,705.0,3,V. Wafer misses free throw 1 of 1,1470.0
675,1,696.0,3,Defensive rebound by D. Milicic,1488.0
676,1,687.0,3,K. Lowry makes 2-pt shot from 1 ft (assist by M. Gasol),1506.0
677,1,666.0,3,V. Wafer makes 2-pt shot from 3 ft,1548.0
678,1,648.0,3,D. Milicic makes 2-pt shot from 3 ft,1584.0
679,1,634.0,3,Personal foul by D. Milicic (drawn by Y. Ming),1612.0
680,1,628.0,3,Turnover by S. Battier (out of bounds lost ball),1624.0
681,1,615.0,3,R. Gay misses 2-pt shot from 17 ft,1650.0
682,1,614.0,3,Defensive rebound by L. Scola,1652.0
683,1,604.0,3,Y. Ming makes 2-pt shot from 3 ft (assist by R. Alston),1672.0
684,1,584.0,3,O. Mayo misses 3-pt shot from 23 ft,1712.0
685,1,582.0,3,Offensive rebound by D. Milicic,1716.0
686,1,560.0,3,K. Lowry misses 3-pt shot from 25 ft,1760.0
687,1,559.0,3,Offensive rebound by D. Milicic,1762.0
688,1,552.0,3,R. Gay makes 2-pt shot from 1 ft,1776.0
689,1,543.0,3,Personal foul by D. Milicic (drawn by Y. Ming),1794.0
690,1,543.0,3,Technical foul by D. Milicic,1794.0
691,1,543.0,3,Y. Ming makes technical free throw,1794.0
692,1,543.0,3,H. Warrick enters the game for D. Milicic,1794.0
693,1,528.0,3,Turnover by L. Scola (bad pass; steal by M. Gasol),1824.0
694,1,516.0,3,H. Warrick misses 2-pt shot at rim,1848.0
695,1,513.0,3,Defensive rebound by Y. Ming,1854.0
696,1,507.0,3,V. Wafer makes 3-pt shot from 26 ft (assist by R. Alston),1866.0
697,1,501.0,3,Memphis full timeout,1878.0
698,1,493.0,3,M. Gasol makes 2-pt shot from 19 ft (assist by K. Lowry),1894.0
699,1,470.0,3,L. Scola misses 2-pt shot from 6 ft,1940.0
700,1,466.0,3,Defensive rebound by H. Warrick,1948.0
701,1,456.0,3,R. Gay misses 2-pt shot from 21 ft,1968.0
702,1,453.0,3,Defensive rebound by R. Alston,1974.0
703,1,436.0,3,R. Alston makes 3-pt shot from 25 ft (assist by L. Scola),2008.0
704,1,418.0,3,O. Mayo misses 2-pt shot from 20 ft,2044.0
705,1,418.0,3,Defensive rebound by L. Scola,2044.0
706,1,397.0,3,V. Wafer makes 2-pt shot from 12 ft,2086.0
707,1,381.0,3,Shooting foul by Y. Ming (drawn by O. Mayo),2118.0
708,1,381.0,3,O. Mayo makes free throw 1 of 2,2118.0
709,1,381.0,3,O. Mayo makes free throw 2 of 2,2118.0
710,1,368.0,3,L. Scola makes 2-pt shot from 21 ft (assist by S. Battier),2144.0
711,1,351.0,3,Shooting foul by Y. Ming (drawn by M. Gasol),2178.0
712,1,351.0,3,M. Gasol makes free throw 1 of 2,2178.0
713,1,351.0,3,M. Gasol makes free throw 2 of 2,2178.0
714,1,336.0,3,Shooting foul by R. Gay (drawn by S. Battier),2208.0
715,1,336.0,3,S. Battier makes free throw 1 of 2,2208.0
716,1,336.0,3,Q. Ross enters the game for R. Gay,2208.0
717,1,336.0,3,G. Buckner enters the game for O. Mayo,2208.0
718,1,336.0,3,S. Battier makes free throw 2 of 2,2208.0
719,1,324.0,3,M. Gasol misses 2-pt shot at rim (block by S. Battier),2232.0
720,1,321.0,3,Defensive rebound by R. Alston,2238.0
721,1,321.0,3,Turnover by R. Alston (bad pass),2238.0
722,1,318.0,3,Shooting foul by R. Alston (drawn by H. Warrick),2244.0
723,1,318.0,3,H. Warrick makes free throw 1 of 2,2244.0
724,1,318.0,3,L. Head enters the game for S. Battier,2244.0
725,1,318.0,3,H. Warrick misses free throw 2 of 2,2244.0
726,1,316.0,3,Defensive rebound by Y. Ming,2248.0
727,1,298.0,3,Turnover by Y. Ming (lost ball; steal by M. Gasol),2284.0
728,1,283.0,3,Shooting foul by R. Alston (drawn by H. Warrick),2314.0
729,1,283.0,3,H. Warrick makes free throw 1 of 2,2314.0
730,1,283.0,3,H. Warrick misses free throw 2 of 2,2314.0
731,1,281.0,3,Offensive rebound by M. Gasol,2318.0
732,1,263.0,3,H. Warrick misses 2-pt shot from 2 ft,2354.0
733,1,261.0,3,H. Warrick makes 2-pt shot at rim,2358.0
734,1,261.0,3,Offensive rebound by H. Warrick,2358.0
735,1,250.0,3,Personal foul by M. Gasol (drawn by Y. Ming),2380.0
736,1,250.0,3,Y. Ming misses free throw 1 of 2,2380.0
737,1,250.0,3,Offensive rebound by Team,2380.0
738,1,250.0,3,Y. Ming makes free throw 2 of 2,2380.0
739,1,233.0,3,M. Gasol misses 2-pt shot from 18 ft,2414.0
740,1,233.0,3,Defensive rebound by Y. Ming,2414.0
741,1,215.0,3,L. Scola misses 2-pt shot from 12 ft,2450.0
742,1,215.0,3,Defensive rebound by K. Lowry,2450.0
743,1,211.0,3,K. Lowry makes 2-pt shot from 3 ft,2458.0
744,1,195.0,3,L. Scola makes 2-pt shot from 2 ft (assist by R. Alston),2490.0
745,1,187.0,3,Personal foul by L. Scola (drawn by K. Lowry),2506.0
746,1,187.0,3,C. Hayes enters the game for L. Scola,2506.0
747,1,187.0,3,C. Landry enters the game for Y. Ming,2506.0
748,1,187.0,3,K. Lowry misses free throw 1 of 2,2506.0
749,1,187.0,3,Offensive rebound by Team,2506.0
750,1,187.0,3,K. Lowry makes free throw 2 of 2,2506.0
751,1,176.0,3,C. Hayes misses 2-pt shot from 11 ft,2528.0
752,1,176.0,3,Defensive rebound by Team,2528.0
753,1,176.0,3,Loose ball foul by C. Hayes (drawn by H. Warrick),2528.0
754,1,176.0,3,Memphis full timeout,2528.0
755,1,176.0,3,A. Brooks enters the game for V. Wafer,2528.0
756,1,176.0,3,M. Conley enters the game for M. Gasol,2528.0
757,1,176.0,3,D. Arthur enters the game for K. Lowry,2528.0
758,1,176.0,3,H. Warrick makes free throw 1 of 2,2528.0
759,1,176.0,3,H. Warrick misses free throw 2 of 2,2528.0
760,1,175.0,3,Defensive rebound by C. Hayes,2530.0
761,1,158.0,3,L. Head misses 3-pt shot from 23 ft,2564.0
762,1,158.0,3,Defensive rebound by H. Warrick,2564.0
